No.,Location,Species,Site,spp site code,Site Code,DATA_NAME,Individual,Leaf,Foliar Area_mm2,Latitude,Longitude,PC1,PC2,PC3,PC4,PC5,PC6,Foliar Area_mm2,"Annual Mean Temperature, C","Mean Diurnal Range (Mean of monthly (max temp - min temp)),C",Isothermality (BIO2/BIO7) (* 100),Temperature Seasonality (standard deviation *100),"Max Temperature of Warmest Month,C","Min Temperature of Coldest Month ,C","Temperature Annual Range (BIO5-BIO6) , C","Mean Temperature of Wettest Quarter, C","Mean Temperature of Driest Quarter, C","Mean Temperature of Warmest Quarter, C","Mean Temperature of Coldest Quarter, C",Annual Precipitation (mm),Precipitation of Wettest Month (mm),Precipitation of Driest Month (mm),Precipitation Seasonality (Coefficient of Variation),Precipitation of Wettest Quarter(mm),Precipitation of Driest Quarter(mm),Precipitation of Warmest Quarter(mm),Precipitation of Coldest Quarter(mm),"Annual Mean Temperature, C","Mean Diurnal Range (Mean of monthly (max temp - min temp)),C",Isothermality (BIO2/BIO7) (* 100),Temperature Seasonality (standard deviation *100),"Max Temperature of Warmest Month,C","Min Temperature of Coldest Month ,C","Temperature Annual Range (BIO5-BIO6) , C","Mean Temperature of Wettest Quarter, C","Mean Temperature of Driest Quarter, C","Mean Temperature of Warmest Quarter, C","Mean Temperature of Coldest Quarter, C",Annual Precipitation (mm),Precipitation of Wettest Month (mm),Precipitation of Driest Month (mm),Precipitation Seasonality (Coefficient of Variation),Precipitation of Wettest Quarter(mm),Precipitation of Driest Quarter(mm),Precipitation of Warmest Quarter(mm),Precipitation of Coldest Quarter(mm)
1178,Costa Rica (Mothers),OL,Rincon,OL_RI,RI,87_RI_CR_2,87_RI_CR,2,31.84,,,1.94E-01,-3.73E-02,1.85E-03,-1.39E-02,-4.64E-05,1.79E-02,3.18E+03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1179,Costa Rica (Mothers),OL,Rincon,OL_RI,RI,87_RI_CR_3,87_RI_CR,3,18.44,,,1.65E-01,-1.07E-02,4.73E-03,-5.12E-03,-8.11E-03,1.09E-02,1.84E+03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1180,Costa Rica (Mothers),OL,Rincon,OL_RI,RI,87_RI_CR_4,87_RI_CR,4,18.79,,,1.87E-01,1.71E-02,-1.84E-02,3.72E-02,-1.52E-02,2.58E-02,1.88E+03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1181,Costa Rica (Mothers),OL,Rincon,OL_RI,RI,87_RI_CR_5,87_RI_CR,5,27.08,,,2.05E-01,-1.26E-02,5.74E-03,-7.91E-03,2.87E-03,9.99E-03,2.71E+03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1182,Costa Rica (Mothers),OL,Rincon,OL_RI,RI,87_RI_CR_6,87_RI_CR,6,29.01,,,1.94E-01,-2.96E-02,1.06E-02,-1.28E-02,6.45E-03,1.26E-02,2.90E+03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1183,Costa Rica (Mothers),OL,Rincon,OL_RI,RI,87_RI_CR_7,87_RI_CR,7,52.3,,,2.26E-01,-2.19E-02,6.43E-03,-1.26E-02,-1.82E-02,1.51E-02,5.23E+03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1184,Costa Rica (Mothers),OL,Rincon,OL_RI,RI,87_RI_CR_8,87_RI_CR,8,28.48,,,8.64E-02,-4.39E-02,-9.68E-03,1.81E-02,-2.70E-03,2.09E-02,2.85E+03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1185,Costa Rica (Mothers),OL,Rincon,OL_RI,RI,87_RI_CR_9,87_RI_CR,9,18.9,,,1.16E-01,-3.24E-02,2.46E-02,-3.50E-02,1.62E-03,2.82E-02,1.89E+03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1338,Costa Rica (Mothers),OL,Rincon,OL_RI,RI,89_RI_CR(Group1)_1,89_RI_CR(Group1),1,59.63,,,1.52E-02,-9.43E-04,-1.03E-02,1.05E-02,1.16E-02,1.87E-02,5.96E+03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1339,Costa Rica (Mothers),OL,Rincon,OL_RI,RI,89_RI_CR(Group1)_2,89_RI_CR(Group1),2,40.36,,,3.56E-02,2.90E-03,1.30E-02,-3.20E-02,-6.74E-04,8.66E-03,4.04E+03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1340,Costa Rica (Mothers),OL,Rincon,OL_RI,RI,89_RI_CR(Group1)_3,89_RI_CR(Group1),3,45.28,,,6.85E-03,-1.06E-02,-1.89E-02,2.88E-02,1.20E-02,1.72E-02,4.53E+03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1341,Costa Rica (Mothers),OL,Rincon,OL_RI,RI,89_RI_CR(Group1)_4,89_RI_CR(Group1),4,42.21,,,4.58E-02,-2.16E-02,1.18E-02,-1.35E-02,-3.99E-04,1.76E-02,4.22E+03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1342,Costa Rica (Mothers),OL,Rincon,OL_RI,RI,89_RI_CR(Group1)_5,89_RI_CR(Group1),5,31.24,,,6.91E-02,-8.82E-03,-3.28E-02,1.40E-02,2.04E-02,7.01E-03,3.12E+03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1343,Costa Rica (Mothers),OL,Rincon,OL_RI,RI,89_RI_CR(Group1)_6,89_RI_CR(Group1),6,19.13,,,-6.20E-02,5.42E-03,1.48E-02,-8.70E-02,-1.61E-02,-7.27E-04,1.91E+03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1344,Costa Rica (Mothers),OL,Rincon,OL_RI,RI,89_RI_CR(Group2)_1,89_RI_CR(Group2),1,41.27,,,6.74E-02,-1.01E-02,5.86E-03,-2.13E-02,1.06E-02,1.11E-02,4.13E+03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1345,Costa Rica (Mothers),OL,Rincon,OL_RI,RI,89_RI_CR(Group2)_2,89_RI_CR(Group2),2,35.15,,,4.00E-02,-5.47E-03,-2.59E-02,5.56E-03,-1.93E-03,1.64E-02,3.51E+03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1346,Costa Rica (Mothers),OL,Rincon,OL_RI,RI,89_RI_CR(Group2)_3,89_RI_CR(Group2),3,28.63,,,4.88E-03,7.14E-03,-2.58E-02,5.07E-02,3.23E-03,-7.73E-03,2.86E+03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1347,Costa Rica (Mothers),OL,Rincon,OL_RI,RI,89_RI_CR(Group2)_4,89_RI_CR(Group2),4,38.31,,,7.34E-02,-2.87E-02,-9.29E-03,1.38E-02,8.99E-04,4.07E-03,3.83E+03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1348,Costa Rica (Mothers),OL,Rincon,OL_RI,RI,89_RI_CR(Group2)_5,89_RI_CR(Group2),5,38.03,,,3.27E-02,-2.29E-02,2.17E-02,-3.60E-02,8.48E-03,6.79E-03,3.80E+03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1199,Costa Rica (Mothers),OL,Santa Elena,OL_SE,SE,9_SE_CR_1,9_SE_CR,1,15,,,-2.15E-02,-2.78E-02,6.21E-03,-5.46E-03,2.36E-02,-1.33E-02,1.50E+03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208,Costa Rica (Mothers),OL,Santa Elena,OL_SE,SE,9_SE_CR_10,9_SE_CR,10,18.8,,,9.02E-02,-1.23E-02,6.91E-03,-1.10E-02,1.58E-02,5.90E-03,1.88E+03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1200,Costa Rica (Mothers),OL,Santa Elena,OL_SE,SE,9_SE_CR_2,9_SE_CR,2,21.38,,,9.73E-02,-3.40E-02,-1.29E-02,2.43E-02,3.98E-02,-1.73E-03,2.14E+03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1201,Costa Rica (Mothers),OL,Santa Elena,OL_SE,SE,9_SE_CR_3,9_SE_CR,3,11.55,,,5.47E-02,-1.57E-03,3.70E-02,-4.67E-02,2.50E-02,-1.24E-02,1.15E+03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1202,Costa Rica (Mothers),OL,Santa Elena,OL_SE,SE,9_SE_CR_4,9_SE_CR,4,12.45,,,9.72E-02,-1.33E-03,-1.35E-03,-4.40E-03,1.34E-02,-1.23E-02,1.25E+03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1203,Costa Rica (Mothers),OL,Santa Elena,OL_SE,SE,9_SE_CR_5,9_SE_CR,5,13.29,,,8.86E-02,-1.05E-02,1.57E-02,-1.62E-02,2.99E-02,-2.95E-02,1.33E+03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1204,Costa Rica (Mothers),OL,Santa Elena,OL_SE,SE,9_SE_CR_6,9_SE_CR,6,14.16,,,3.70E-02,-9.04E-03,-1.37E-03,5.17E-03,2.53E-02,-1.10E-02,1.42E+03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1205,Costa Rica (Mothers),OL,Santa Elena,OL_SE,SE,9_SE_CR_7,9_SE_CR,7,14.81,,,3.85E-02,-8.01E-03,6.01E-03,-1.75E-02,2.40E-02,-4.25E-03,1.48E+03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206,Costa Rica (Mothers),OL,Santa Elena,OL_SE,SE,9_SE_CR_8,9_SE_CR,8,15.37,,,4.05E-02,-4.12E-03,-6.25E-03,2.65E-02,3.24E-03,-2.07E-02,1.54E+03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1207,Costa Rica (Mothers),OL,Santa Elena,OL_SE,SE,9_SE_CR_9,9_SE_CR,9,15.01,,,1.09E-01,-4.82E-03,-8.26E-03,-2.83E-03,3.55E-02,-1.65E-02,1.50E+03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1209,Costa Rica (Mothers),OL,Rincon,OL_RI,RI,90_RI_CR_1,90_RI_CR,1,13.15,,,4.18E-02,-3.16E-02,-3.44E-03,6.23E-03,1.29E-02,-9.04E-03,1.32E+03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1218,Costa Rica (Mothers),OL,Rincon,OL_RI,RI,90_RI_CR_100,90_RI_CR,0,13.98,,,2.36E-02,-3.63E-02,-1.16E-02,2.52E-02,9.73E-03,-7.61E-03,1.40E+03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1219,Costa Rica (Mothers),OL,Rincon,OL_RI,RI,90_RI_CR_111,90_RI_CR,1,14.93,,,5.05E-02,-7.79E-03,-8.43E-03,-5.31E-04,-2.74E-03,1.30E-03,1.49E+03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1210,Costa Rica (Mothers),OL,Rincon,OL_RI,RI,90_RI_CR_2,90_RI_CR,2,14.56,,,1.02E-01,1.19E-02,-1.99E-02,2.66E-02,-3.52E-03,1.55E-02,1.46E+03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1211,Costa Rica (Mothers),OL,Rincon,OL_RI,RI,90_RI_CR_3,90_RI_CR,3,10.25,,,3.14E-02,3.13E-03,6.70E-05,-2.67E-03,-2.71E-03,-5.35E-03,1.02E+03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1212,Costa Rica (Mothers),OL,Rincon,OL_RI,RI,90_RI_CR_4,90_RI_CR,4,12.6,,,3.25E-02,5.02E-02,1.12E-02,-9.81E-03,8.84E-03,-1.75E-02,1.26E+03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1213,Costa Rica (Mothers),OL,Rincon,OL_RI,RI,90_RI_CR_5,90_RI_CR,5,11.82,,,5.92E-02,9.93E-03,1.61E-02,-1.97E-02,2.41E-03,-2.20E-03,1.18E+03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1214,Costa Rica (Mothers),OL,Rincon,OL_RI,RI,90_RI_CR_6,90_RI_CR,6,15.75,,,2.69E-02,2.84E-02,4.03E-05,9.41E-03,-3.17E-03,1.17E-03,1.58E+03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1215,Costa Rica (Mothers),OL,Rincon,OL_RI,RI,90_RI_CR_7,90_RI_CR,7,9.17,,,4.95E-02,3.47E-03,2.55E-02,-2.90E-02,-4.02E-03,9.80E-03,9.17E+02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1216,Costa Rica (Mothers),OL,Rincon,OL_RI,RI,90_RI_CR_8,90_RI_CR,8,19.46,,,1.47E-01,4.35E-03,2.53E-02,3.67E-03,-1.92E-02,7.22E-03,1.95E+03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1217,Costa Rica (Mothers),OL,Rincon,OL_RI,RI,90_RI_CR_9,90_RI_CR,9,30.95,,,-2.02E-02,1.22E-02,-8.14E-03,6.58E-03,-2.03E-03,-8.71E-04,3.10E+03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1220,Costa Rica (Mothers),OL,Rincon,OL_RI,RI,91_RI_CR_1,91_RI_CR,1,6.33,,,4.56E-02,4.58E-02,-1.34E-01,-1.13E-01,4.98E-02,7.25E-02,6.33E+02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1229,Costa Rica (Mothers),OL,Rincon,OL_RI,RI,91_RI_CR_10,91_RI_CR,10,10.87,,,1.08E-01,-3.94E-02,1.39E-02,-1.26E-02,-3.81E-02,1.28E-02,1.09E+03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1230,Costa Rica (Mothers),OL,Rincon,OL_RI,RI,91_RI_CR_11,91_RI_CR,1,6.86,,,4.96E-02,-4.07E-02,-1.17E-02,2.31E-02,-1.91E-02,3.11E-02,6.86E+02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1221,Costa Rica (Mothers),OL,Rincon,OL_RI,RI,91_RI_CR_2,91_RI_CR,2,8.04,,,9.93E-02,1.28E-02,-2.94E-03,6.08E-03,1.78E-02,-7.31E-03,8.04E+02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1222,Costa Rica (Mothers),OL,Rincon,OL_RI,RI,91_RI_CR_3,91_RI_CR,3,4.15,,,8.50E-02,-2.72E-02,1.27E-02,-2.01E-04,-2.65E-02,2.84E-02,4.15E+02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1223,Costa Rica (Mothers),OL,Rincon,OL_RI,RI,91_RI_CR_4,91_RI_CR,4,3.39,,,1.12E-01,-1.82E-02,6.62E-02,-4.52E-02,-1.80E-02,2.79E-02,3.39E+02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1224,Costa Rica (Mothers),OL,Rincon,OL_RI,RI,91_RI_CR_5,91_RI_CR,5,3.25,,,1.24E-01,-4.61E-02,5.15E-03,3.29E-02,1.92E-03,2.74E-02,3.25E+02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1225,Costa Rica (Mothers),OL,Rincon,OL_RI,RI,91_RI_CR_6,91_RI_CR,6,2.29,,,1.59E-01,-4.53E-02,-5.28E-02,5.67E-02,4.84E-04,7.82E-03,2.29E+02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1226,Costa Rica (Mothers),OL,Rincon,OL_RI,RI,91_RI_CR_7,91_RI_CR,7,10.37,,,8.26E-02,-1.29E-02,2.32E-02,-4.20E-03,-4.13E-03,3.86E-03,1.04E+03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1227,Costa Rica (Mothers),OL,Rincon,OL_RI,RI,91_RI_CR_8,91_RI_CR,8,6.88,,,3.12E-02,-2.89E-02,1.69E-02,3.48E-03,-8.13E-02,-3.31E-02,6.88E+02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1228,Costa Rica (Mothers),OL,Rincon,OL_RI,RI,91_RI_CR_9,91_RI_CR,9,10.76,,,9.70E-02,-1.02E-02,1.04E-02,-1.22E-02,-1.68E-02,6.64E-03,1.08E+03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1231,Costa Rica (Mothers),OL,Rincon,OL_RI,RI,92_RI_CR(Hojas_de_la_canasta)_1,92_RI_CR(Hojas_de_la_canasta),1,10.97,,,1.35E-01,1.84E-03,-7.80E-02,3.71E-02,-4.53E-03,1.18E-02,1.10E+03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1240,Costa Rica (Mothers),OL,Rincon,OL_RI,RI,92_RI_CR(Hojas_de_la_canasta)_10,92_RI_CR(Hojas_de_la_canasta),10,13.5,,,4.30E-02,1.71E-02,-1.09E-02,1.84E-02,-2.97E-03,2.30E-02,1.35E+03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1232,Costa Rica (Mothers),OL,Rincon,OL_RI,RI,92_RI_CR(Hojas_de_la_canasta)_2,92_RI_CR(Hojas_de_la_canasta),2,8.57,,,1.26E-01,1.81E-02,9.64E-03,3.81E-03,3.82E-03,1.60E-02,8.57E+02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1233,Costa Rica (Mothers),OL,Rincon,OL_RI,RI,92_RI_CR(Hojas_de_la_canasta)_3,92_RI_CR(Hojas_de_la_canasta),3,11.36,,,1.78E-01,-1.46E-03,-7.91E-03,1.03E-03,2.61E-02,-9.41E-03,1.14E+03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1234,Costa Rica (Mothers),OL,Rincon,OL_RI,RI,92_RI_CR(Hojas_de_la_canasta)_4,92_RI_CR(Hojas_de_la_canasta),4,11.37,,,1.65E-01,6.30E-03,8.42E-04,1.28E-02,1.84E-02,-8.30E-03,1.14E+03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1235,Costa Rica (Mothers),OL,Rincon,OL_RI,RI,92_RI_CR(Hojas_de_la_canasta)_5,92_RI_CR(Hojas_de_la_canasta),5,6.19,,,2.72E-01,1.68E-02,-1.04E-02,-9.44E-03,3.06E-03,-2.82E-02,6.19E+02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1236,Costa Rica (Mothers),OL,Rincon,OL_RI,RI,92_RI_CR(Hojas_de_la_canasta)_6,92_RI_CR(Hojas_de_la_canasta),6,3.73,,,4.02E-02,2.71E-04,-4.52E-02,6.92E-02,3.44E-02,2.07E-02,3.73E+02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1237,Costa Rica (Mothers),OL,Rincon,OL_RI,RI,92_RI_CR(Hojas_de_la_canasta)_7,92_RI_CR(Hojas_de_la_canasta),7,5.3,,,7.13E-02,8.57E-03,2.57E-02,-1.27E-02,1.65E-02,-6.41E-03,5.30E+02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1238,Costa Rica (Mothers),OL,Rincon,OL_RI,RI,92_RI_CR(Hojas_de_la_canasta)_8,92_RI_CR(Hojas_de_la_canasta),8,15.71,,,8.27E-02,-2.48E-03,-2.76E-02,2.43E-02,2.84E-02,5.66E-03,1.57E+03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1239,Costa Rica (Mothers),OL,Rincon,OL_RI,RI,92_RI_CR(Hojas_de_la_canasta)_9,92_RI_CR(Hojas_de_la_canasta),9,10.27,,,8.86E-02,1.40E-02,3.33E-03,6.21E-03,1.69E-02,2.68E-03,1.03E+03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1249,Costa Rica (Mothers),OL,Rincon,OL_RI,RI,95_RI_CR_1,95_RI_CR,1,9.13,,,1.45E-01,-1.18E-01,5.19E-02,7.52E-02,-6.37E-02,-6.36E-02,9.13E+02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1258,Costa Rica (Mothers),OL,Rincon,OL_RI,RI,95_RI_CR_10,95_RI_CR,10,9.23,,,1.81E-01,-8.53E-02,-1.15E-02,9.43E-03,-8.15E-02,-2.64E-02,9.23E+02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1259,Costa Rica (Mothers),OL,Rincon,OL_RI,RI,95_RI_CR_11,95_RI_CR,1,6.14,,,1.52E-01,-8.39E-02,7.74E-02,4.77E-02,-4.47E-02,-1.79E-02,6.14E+02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1260,Costa Rica (Mothers),OL,Rincon,OL_RI,RI,95_RI_CR_12,95_RI_CR,2,5.58,,,2.33E-01,-5.11E-02,-2.63E-02,1.71E-02,1.77E-02,1.07E-02,5.58E+02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1250,Costa Rica (Mothers),OL,Rincon,OL_RI,RI,95_RI_CR_2,95_RI_CR,2,10.01,,,2.10E-01,-2.79E-02,3.26E-04,-5.59E-02,1.77E-02,2.70E-02,1.00E+03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1251,Costa Rica (Mothers),OL,Rincon,OL_RI,RI,95_RI_CR_3,95_RI_CR,3,10.49,,,2.21E-01,-3.79E-02,-1.04E-02,-6.52E-03,-1.14E-02,4.32E-03,1.05E+03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1252,Costa Rica (Mothers),OL,Rincon,OL_RI,RI,95_RI_CR_4,95_RI_CR,4,5.12,,,2.38E-01,-4.12E-02,-2.63E-02,2.85E-02,2.68E-02,9.75E-03,5.12E+02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1253,Costa Rica (Mothers),OL,Rincon,OL_RI,RI,95_RI_CR_5,95_RI_CR,5,15.27,,,2.08E-01,-3.78E-02,-1.83E-02,1.95E-02,-9.80E-03,4.25E-02,1.53E+03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1254,Costa Rica (Mothers),OL,Rincon,OL_RI,RI,95_RI_CR_6,95_RI_CR,6,9.98,,,1.39E-01,-4.29E-02,-3.78E-02,-6.19E-02,-1.71E-02,2.33E-02,9.98E+02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1255,Costa Rica (Mothers),OL,Rincon,OL_RI,RI,95_RI_CR_7,95_RI_CR,7,9,,,1.92E-01,3.48E-02,1.74E-03,8.06E-02,7.42E-02,2.60E-02,9.00E+02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1256,Costa Rica (Mothers),OL,Rincon,OL_RI,RI,95_RI_CR_8,95_RI_CR,8,6.04,,,1.78E-01,-5.42E-02,-1.95E-02,-3.33E-02,-1.82E-02,7.58E-04,6.04E+02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1257,Costa Rica (Mothers),OL,Rincon,OL_RI,RI,95_RI_CR_9,95_RI_CR,9,11.75,,,1.41E-01,-1.39E-01,4.03E-02,-3.53E-03,-1.34E-02,-5.93E-02,1.18E+03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1261,Costa Rica (Mothers),OL,Rincon,OL_RI,RI,97_RI_CR_1,97_RI_CR,1,20.8,,,-7.62E-02,-1.15E-01,-1.07E-01,-2.91E-02,-1.30E-01,-8.94E-02,2.08E+03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1270,Costa Rica (Mothers),OL,Rincon,OL_RI,RI,97_RI_CR_10,97_RI_CR,10,12.96,,,3.57E-02,-3.26E-02,-2.84E-02,-1.15E-01,3.63E-03,6.56E-02,1.30E+03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1262,Costa Rica (Mothers),OL,Rincon,OL_RI,RI,97_RI_CR_2,97_RI_CR,2,20.34,,,-2.37E-02,-1.08E-01,-1.64E-01,-4.88E-02,-1.46E-01,-9.82E-02,2.03E+03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1263,Costa Rica (Mothers),OL,Rincon,OL_RI,RI,97_RI_CR_3,97_RI_CR,3,10.65,,,9.41E-02,-5.78E-02,1.41E-02,-4.38E-02,-6.99E-02,1.48E-02,1.07E+03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1264,Costa Rica (Mothers),OL,Rincon,OL_RI,RI,97_RI_CR_4,97_RI_CR,4,8.43,,,1.06E-01,-7.16E-02,7.16E-03,-1.07E-01,-1.33E-02,4.25E-02,8.43E+02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1265,Costa Rica (Mothers),OL,Rincon,OL_RI,RI,97_RI_CR_5,97_RI_CR,5,19.47,,,-3.36E-02,-1.69E-02,1.97E-04,-5.93E-03,-1.41E-02,-5.53E-04,1.95E+03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1266,Costa Rica (Mothers),OL,Rincon,OL_RI,RI,97_RI_CR_6,97_RI_CR,6,16.3,,,7.50E-03,-4.56E-02,1.05E-02,-2.87E-02,-1.13E-04,-1.05E-03,1.63E+03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1267,Costa Rica (Mothers),OL,Rincon,OL_RI,RI,97_RI_CR_7,97_RI_CR,7,17.68,,,-3.91E-02,-4.36E-02,5.02E-02,5.52E-02,-6.69E-02,-3.19E-02,1.77E+03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1268,Costa Rica (Mothers),OL,Rincon,OL_RI,RI,97_RI_CR_8,97_RI_CR,8,7.55,,,2.87E-02,-2.84E-02,-2.73E-02,-3.66E-02,-3.01E-02,-8.91E-03,7.55E+02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1269,Costa Rica (Mothers),OL,Rincon,OL_RI,RI,97_RI_CR_9,97_RI_CR,9,14.57,,,1.32E-01,-2.40E-02,4.98E-03,-1.68E-02,-5.50E-03,2.66E-02,1.46E+03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1281,Costa Rica (Mothers),OL,Rincon,OL_RI,RI,99_RI_CR_1,99_RI_CR,1,17.18,,,1.66E-01,-1.59E-02,-7.81E-03,9.04E-03,1.63E-03,1.36E-02,1.72E+03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1290,Costa Rica (Mothers),OL,Rincon,OL_RI,RI,99_RI_CR_10,99_RI_CR,10,9.17,,,1.21E-01,-7.07E-02,-1.70E-02,2.52E-02,-1.33E-02,3.86E-02,9.17E+02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1291,Costa Rica (Mothers),OL,Rincon,OL_RI,RI,99_RI_CR_11,99_RI_CR,1,6.96,,,1.91E-01,-5.01E-03,1.00E-02,-3.85E-02,2.07E-02,6.82E-04,6.96E+02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
